Country_Map,Country,Country2,Region,Population,WorldBank_income_group,V-Dem_regime_type,WJP_Rule_Law_Index_ranking,Internet_penetration,FreedomHouse_internet_freedom_status,V-Dem_gov_attempts_internet_censorship,Tortoise_Global_AI_Index_ranking,V-Dem_Freedom_Expression_Alt_Sources_Info_Index,RSF_Global_Press_Freedom_Index_ranking,RISJ_overall_trust_news_percentage,V-Dem_degree_journalist_harassment,CPJ_count_journalists_imprisoned_killed,Internet_penetration2
Tanzania,Tanzania,:tz: Tanzania,Africa: Sub-Saharan Africa,65.5 million,Lower middle income,Electoral Autocracy,98,37.60%,,2.47,,0.74,143,,2.32,0,37.6
Thailand,Thailand,:th: Thailand,Asia: South-eastern Asia,71.7 million,Upper middle income,Closed Autocracy,80,88.30%,Not Free,2.01,,0.43,106,51%,1.93,0,88.3
Timor-Leste,Timor-Leste,:tl: Timor-Leste,Asia: South-eastern Asia,1.3 million,Lower middle income,Electoral Democracy,,37.90%,,2.39,,0.8,10,,2.34,0,37.9
Togo,Togo,:tg: Togo,Africa: Sub-Saharan Africa,8.8 million,Low income,Electoral Autocracy,101,11.90%,,2.2,,0.67,70,,1.79,0,11.9
Tonga,Tonga,:to: Tonga,Oceania: Polynesia,106.9 thousand,Upper middle income,,,74.40%,,,,,44,,,0,74.4
Trinidad and Tobago,Trinidad and Tobago,:tt: Trinidad and Tobago,Latin America: Caribbean,1.5 million,High income,Electoral Democracy (+),67,77.30%,,2.96,,0.93,30,,3.14,0,77.3
Tunisia,Tunisia,:tn: Tunisia,Africa: Northern Africa,12.4 million,Lower middle income,Electoral Autocracy,71,68.40%,Partly Free,2.77,56,0.8,121,,2.25,0,68.4
Turkey,Türkiye,:tr: Türkiye,Asia: Western Asia,85.3 million,Upper middle income,Electoral Autocracy,116,84.50%,Not Free,1.65,39,0.19,165,35%,0.97,41,84.5
Turkmenistan,Turkmenistan,:tm: Turkmenistan,Asia: Central Asia,6.4 million,Upper middle income,Closed Autocracy (+),,25.30%,,0.16,,0.04,176,,0.27,1,25.3
Uganda,Uganda,:ug: Uganda,Africa: Sub-Saharan Africa,47.2 million,Low income,Electoral Autocracy,128,39.30%,Partly Free,1.9,,0.54,133,,1.61,0,39.3
Ukraine,Ukraine,:ua: Ukraine,Europe: Eastern Europe,38.0 million,Lower middle income,Electoral Autocracy,76,94.50%,Partly Free,1.81,,0.55,79,,1.8,15,94.5
United Arab Emirates,United Arab Emirates,:ae: United Arab Emirates,Asia: Western Asia,9.4 million,High income,Closed Autocracy,37,100%,Not Free,0.77,28,0.07,145,,0.19,0,100
United Kingdom,United Kingdom,:gb: United Kingdom,Europe: Northern Europe,67.0 million,High income,Liberal Democracy (-),15,95.00%,Free,2.61,4,0.93,26,33%,3.36,0,95
United States,United States,:us: United States,Northern America,333.3 million,High income,Liberal Democracy,26,89.80%,Free,2.74,1,0.93,45,32%,3.03,1,89.8
Puerto Rico,United States,:us: United States,Northern America,333.3 million,High income,Liberal Democracy,26,89.80%,Free,2.74,1,0.93,45,32%,3.03,1,89.8
Uruguay,Uruguay,:uy: Uruguay,Latin America: South America,3.4 million,High income,Liberal Democracy,,93.20%,,2.98,53,0.86,52,,2.98,0,93.2
Uzbekistan,Uzbekistan,:uz: Uzbekistan,Asia: Central Asia,35.6 million,Lower middle income,Closed Autocracy (+),78,50.10%,Not Free,0.57,,0.22,137,,1.09,1,50.1
Venezuela,Venezuela,:ve: Venezuela,Latin America: South America,28.3 million,,Electoral Autocracy,140,78.70%,Not Free,1.56,,0.27,159,,1.36,0,78.7
Vietnam,Vietnam,:vn: Vietnam,Asia: South-eastern Asia,98.2 million,Lower middle income,Closed Autocracy,84,86.00%,Not Free,1.86,47,0.18,178,,1.39,21,86
Yemen,Yemen,:ye: Yemen,Asia: Western Asia,33.7 million,Low income,Closed Autocracy,,27.00%,,1.04,,0.21,168,,0.79,1,27
Zambia,Zambia,:zm: Zambia,Africa: Sub-Saharan Africa,20.0 million,Lower middle income,Electoral Democracy (-),103,52.20%,Partly Free,2.94,,0.86,87,,2.69,0,52.2
Zimbabwe,Zimbabwe,:zw: Zimbabwe,Africa: Sub-Saharan Africa,16.3 million,Lower middle income,Electoral Autocracy,124,55.70%,Partly Free,2.26,,0.44,126,,1.59,0,55.7
